timestamp,stock_a,stock_b,status,direction,z_score,beta,bt_trades,bt_win_rate,bt_profit_factor,bt_total_pnl,bt_sharpe,bt_avg_hold,reject_reason
2026-02-25 17:14:03,KEY,RF,REJECTED,SHORT,+2.3058,1.0534,35,31.4,0.24,-151.84,-2.54,7.1,"WR 31.4% < 55.0% | PF 0.24x < 1.3x | P&L $-151.84 ≤ $50 | Sharpe -2.54 < 0.5 | Sortino -2.70 < 0.5 | Avg P&L $-4.34 < $5.00 | Failed H1 P&L ($-113 < $20) | Failed H2 P&L ($-38 < $20) | Low Recent Momentum: last 5 trades P&L=$-17 | Walk-Forward OOS: Sharpe=-5.41, P&L=$-30.56 | Low Recent Cointegration: ADF p=0.254 > 0.1"
2026-02-25 17:14:03,ES,FE,REJECTED,LONG,-3.5645,0.6581,40,37.5,0.69,-97.81,-0.66,8.8,"WR 37.5% < 55.0% | PF 0.69x < 1.3x | P&L $-97.81 ≤ $50 | Sharpe -0.66 < 0.5 | Max DD $-218 < $-200 | Unstable Beta: CV=0.71 > 0.3 | Sortino -0.78 < 0.5 | Avg P&L $-2.45 < $5.00 | Failed H2 P&L ($-129 < $20) | Low Recent Momentum: last 5 trades P&L=$-11 | Walk-Forward OOS: Sharpe=-3.43, P&L=$-134.54 | Low Recent Cointegration: ADF p=0.309 > 0.1 | Low Recent Correlation: ρ=0.46 < 0.65"
2026-02-25 17:14:03,DTE,DUK,REJECTED,LONG,-2.4485,1.0744,29,44.8,0.64,-50.47,-0.88,10.1,"WR 44.8% < 55.0% | PF 0.64x < 1.3x | P&L $-50.47 ≤ $50 | Sharpe -0.88 < 0.5 | Sortino -1.35 < 0.5 | Avg P&L $-1.74 < $5.00 | Failed H1 P&L ($+16 < $20) | Failed H2 P&L ($-66 < $20) | Walk-Forward OOS: Sharpe=-0.46, P&L=$-4.70 | Low Recent Cointegration: ADF p=0.605 > 0.1"
2026-02-25 17:14:03,DUK,XEL,REJECTED,LONG,-2.4654,0.8122,45,33.3,0.66,-59.57,-0.84,7.4,"WR 33.3% < 55.0% | PF 0.66x < 1.3x | P&L $-59.57 ≤ $50 | Sharpe -0.84 < 0.5 | Unstable Beta: CV=0.69 > 0.3 | Sortino -1.35 < 0.5 | Avg P&L $-1.32 < $5.00 | Failed H1 P&L ($-39 < $20) | Failed H2 P&L ($-21 < $20) | Low Recent Momentum: last 5 trades P&L=$-32 | Walk-Forward OOS: Sharpe=-4.03, P&L=$-36.54 | Low Recent Cointegration: ADF p=0.620 > 0.1"
2026-02-25 17:14:03,AMZN,TSLA,REJECTED,LONG,-2.3242,0.3616,36,33.3,0.75,-203.35,-0.43,8.1,"WR 33.3% < 55.0% | PF 0.75x < 1.3x | P&L $-203.35 ≤ $50 | Sharpe -0.43 < 0.5 | Max DD $-523 < $-200 | Unstable Beta: CV=1.53 > 0.3 | Sortino -0.78 < 0.5 | Avg P&L $-5.65 < $5.00 | Failed H2 P&L ($-448 < $20) | Walk-Forward OOS: Sharpe=-1.94, P&L=$-245.30 | Low Recent Cointegration: ADF p=0.694 > 0.1 | Low Recent Correlation: ρ=0.31 < 0.65"
2026-02-25 17:14:03,IR,ODFL,REJECTED,LONG,-2.1521,0.6433,32,46.9,0.50,-184.78,-1.14,10.0,"WR 46.9% < 55.0% | PF 0.50x < 1.3x | P&L $-184.78 ≤ $50 | Sharpe -1.14 < 0.5 | Unstable Beta: CV=0.63 > 0.3 | Sortino -1.20 < 0.5 | Avg P&L $-5.77 < $5.00 | Failed H1 P&L ($-197 < $20) | Failed H2 P&L ($+13 < $20) | Low Recent Momentum: last 5 trades P&L=$-83 | Walk-Forward OOS: Sharpe=-0.51, P&L=$-31.51 | Low Recent Cointegration: ADF p=0.550 > 0.1"
2026-02-25 17:14:03,CBOE,TRV,REJECTED,LONG,-2.1816,0.2950,37,35.1,0.24,-304.09,-2.51,7.5,"WR 35.1% < 55.0% | PF 0.24x < 1.3x | P&L $-304.09 ≤ $50 | Sharpe -2.51 < 0.5 | Max DD $-291 < $-200 | Unstable Beta: CV=1.21 > 0.3 | Sortino -2.70 < 0.5 | Avg P&L $-8.22 < $5.00 | Failed H1 P&L ($-95 < $20) | Failed H2 P&L ($-209 < $20) | Low Recent Momentum: last 5 trades P&L=$-82 | Walk-Forward OOS: Sharpe=-3.68, P&L=$-181.07 | Low Recent Correlation: ρ=0.61 < 0.65"
2026-02-25 17:14:03,GOOG,WBD,REJECTED,SHORT,+2.5510,-0.0639,33,42.4,0.43,-430.42,-1.60,10.0,"WR 42.4% < 55.0% | PF 0.43x < 1.3x | P&L $-430.42 ≤ $50 | Sharpe -1.60 < 0.5 | Max DD $-466 < $-200 | Unstable Beta: CV=4.63 > 0.3 | Sortino -2.28 < 0.5 | Avg P&L $-13.04 < $5.00 | Failed H1 P&L ($-317 < $20) | Failed H2 P&L ($-114 < $20) | Low Recent Momentum: last 5 trades P&L=$-6 | Walk-Forward OOS: Sharpe=-0.80, P&L=$-40.90 | Low Recent Cointegration: ADF p=0.736 > 0.1"
2026-02-25 17:14:03,D,XEL,REJECTED,LONG,-2.1322,0.8810,39,33.3,0.67,-62.56,-0.73,7.8,WR 33.3% < 55.0% | PF 0.67x < 1.3x | P&L $-62.56 ≤ $50 | Sharpe -0.73 < 0.5 | Unstable Beta: CV=0.92 > 0.3 | Sortino -1.16 < 0.5 | Avg P&L $-1.60 < $5.00 | Failed H1 P&L ($-59 < $20) | Failed H2 P&L ($-4 < $20) | Low Recent Momentum: last 5 trades P&L=$-44 | Low Recent Cointegration: ADF p=0.999 > 0.1 | Low Recent Correlation: ρ=0.48 < 0.65
2026-02-25 17:14:03,GOOGL,WBD,REJECTED,SHORT,+2.5340,-0.0714,34,41.2,0.66,-259.85,-0.76,9.7,WR 41.2% < 55.0% | PF 0.66x < 1.3x | P&L $-259.85 ≤ $50 | Sharpe -0.76 < 0.5 | Max DD $-418 < $-200 | Unstable Beta: CV=4.55 > 0.3 | Sortino -1.32 < 0.5 | Avg P&L $-7.64 < $5.00 | Failed H1 P&L ($-323 < $20) | Low Recent Momentum: last 5 trades P&L=$-2 | Low Recent Cointegration: ADF p=0.840 > 0.1
2026-02-25 17:14:03,CEG,XEL,REJECTED,SHORT,+2.2226,-1.1636,29,58.6,1.36,+135.41,+0.44,11.4,"Sharpe +0.44 < 0.5 | Max DD $-223 < $-200 | Unstable Beta: CV=7.44 > 0.3 | Avg P&L $+4.67 < $5.00 | Failed H2 P&L ($-7 < $20) | Low Recent Momentum: last 5 trades P&L=$-28 | Walk-Forward OOS: Sharpe=-2.56, P&L=$-79.56 | Low Recent Cointegration: ADF p=0.968 > 0.1 | Low Recent Correlation: ρ=0.11 < 0.65"
2026-02-25 17:14:03,DHR,REGN,REJECTED,SHORT,+2.1069,-0.2060,36,36.1,1.01,+2.93,+0.01,7.9,"WR 36.1% < 55.0% | PF 1.01x < 1.3x | P&L $+2.93 ≤ $50 | Sharpe +0.01 < 0.5 | Max DD $-249 < $-200 | Unstable Beta: CV=0.79 > 0.3 | Sortino +0.03 < 0.5 | Avg P&L $+0.08 < $5.00 | Failed H1 P&L ($-33 < $20) | Low Recent Momentum: last 5 trades P&L=$-50 | Walk-Forward OOS: Sharpe=-5.94, P&L=$-185.28 | Low Recent Cointegration: ADF p=0.925 > 0.1 | Low Recent Correlation: ρ=0.45 < 0.65"
2026-02-25 17:14:03,LYV,META,REJECTED,SHORT,+4.8700,0.1136,29,44.8,1.08,+18.64,+0.14,11.2,"WR 44.8% < 55.0% | PF 1.08x < 1.3x | P&L $+18.64 ≤ $50 | Sharpe +0.14 < 0.5 | Unstable Beta: CV=0.59 > 0.3 | Sortino +0.41 < 0.5 | Avg P&L $+0.64 < $5.00 | Failed H2 P&L ($-67 < $20) | Low Recent Momentum: last 5 trades P&L=$-49 | Walk-Forward OOS: Sharpe=-5.68, P&L=$-95.68 | Low Recent Cointegration: ADF p=0.985 > 0.1 | Low Recent Correlation: ρ=0.53 < 0.65"
2026-02-25 17:14:03,NI,PPL,REJECTED,LONG,-2.1942,1.0094,28,39.3,0.40,-92.21,-1.57,12.3,"WR 39.3% < 55.0% | PF 0.40x < 1.3x | P&L $-92.21 ≤ $50 | Sharpe -1.57 < 0.5 | Unstable Beta: CV=0.37 > 0.3 | Sortino -2.19 < 0.5 | Avg P&L $-3.29 < $5.00 | Failed H1 P&L ($-69 < $20) | Failed H2 P&L ($-24 < $20) | Low Recent Momentum: last 5 trades P&L=$-6 | Walk-Forward OOS: Sharpe=-1.74, P&L=$-24.78 | Low Recent Cointegration: ADF p=0.421 > 0.1"
2026-02-25 17:14:03,IBKR,JPM,REJECTED,SHORT,+3.6896,-0.5488,34,29.4,0.66,-118.85,-0.76,8.0,"WR 29.4% < 55.0% | PF 0.66x < 1.3x | P&L $-118.85 ≤ $50 | Sharpe -0.76 < 0.5 | Max DD $-242 < $-200 | Unstable Beta: CV=0.53 > 0.3 | Sortino -1.29 < 0.5 | Avg P&L $-3.50 < $5.00 | Failed H2 P&L ($-239 < $20) | Low Recent Momentum: last 5 trades P&L=$-57 | Walk-Forward OOS: Sharpe=-4.70, P&L=$-147.78 | Low Recent Cointegration: ADF p=0.906 > 0.1 | Low Recent Correlation: ρ=0.06 < 0.65"
2026-02-25 17:14:03,BF-B,KHC,REJECTED,LONG,-2.7684,1.2638,30,33.3,0.83,-43.44,-0.26,11.0,"WR 33.3% < 55.0% | PF 0.83x < 1.3x | P&L $-43.44 ≤ $50 | Sharpe -0.26 < 0.5 | Unstable Beta: CV=1.05 > 0.3 | Sortino -0.36 < 0.5 | Avg P&L $-1.45 < $5.00 | Failed H1 P&L ($-51 < $20) | Failed H2 P&L ($+8 < $20) | Low Recent Momentum: last 5 trades P&L=$-6 | Walk-Forward OOS: Sharpe=-2.40, P&L=$-90.13 | Low Recent Cointegration: ADF p=0.596 > 0.1 | Low Recent Correlation: ρ=0.51 < 0.65"
2026-02-25 17:14:03,GL,JPM,REJECTED,SHORT,+3.1780,0.2543,34,41.2,0.61,-207.50,-0.63,10.4,"WR 41.2% < 55.0% | PF 0.61x < 1.3x | P&L $-207.50 ≤ $50 | Sharpe -0.63 < 0.5 | Unstable Beta: CV=1.28 > 0.3 | Sortino -0.58 < 0.5 | Avg P&L $-6.10 < $5.00 | Failed H1 P&L ($-266 < $20) | Walk-Forward OOS: Sharpe=-0.14, P&L=$-5.67 | Low Recent Cointegration: ADF p=0.287 > 0.1 | Low Recent Correlation: ρ=0.40 < 0.65"
2026-02-25 17:14:03,IBKR,WFC,REJECTED,SHORT,+2.8688,-0.2163,40,42.5,0.83,-72.46,-0.33,8.0,"WR 42.5% < 55.0% | PF 0.83x < 1.3x | P&L $-72.46 ≤ $50 | Sharpe -0.33 < 0.5 | Unstable Beta: CV=0.66 > 0.3 | Sortino -0.39 < 0.5 | Avg P&L $-1.81 < $5.00 | Failed H1 P&L ($+9 < $20) | Failed H2 P&L ($-82 < $20) | Walk-Forward OOS: Sharpe=-1.41, P&L=$-102.49 | Low Recent Cointegration: ADF p=0.279 > 0.1 | Low Recent Correlation: ρ=0.15 < 0.65"
2026-02-25 17:14:03,AMZN,WSM,REJECTED,SHORT,+2.0389,-0.2120,35,48.6,1.61,+205.94,+0.76,9.8,WR 48.6% < 55.0% | Unstable Beta: CV=0.70 > 0.3 | Failed H2 P&L ($-1 < $20) | Low Recent Momentum: last 5 trades P&L=$-32 | Low Recent Cointegration: ADF p=0.584 > 0.1 | Low Recent Correlation: ρ=-0.14 < 0.65
2026-02-25 17:14:03,BK,GL,REJECTED,SHORT,+3.0864,0.6638,30,56.7,1.09,+15.62,+0.17,9.6,"PF 1.09x < 1.3x | P&L $+15.62 ≤ $50 | Sharpe +0.17 < 0.5 | Unstable Beta: CV=0.88 > 0.3 | Sortino +0.22 < 0.5 | Avg P&L $+0.52 < $5.00 | Failed H1 P&L ($-8 < $20) | Walk-Forward OOS: Sharpe=-0.36, P&L=$-4.62 | Low Recent Cointegration: ADF p=0.265 > 0.1"
2026-02-25 17:14:03,ALL,BLK,REJECTED,SHORT,+3.0354,-0.7705,24,33.3,0.68,-104.92,-0.63,15.2,"WR 33.3% < 55.0% | PF 0.68x < 1.3x | P&L $-104.92 ≤ $50 | Sharpe -0.63 < 0.5 | Unstable Beta: CV=1.96 > 0.3 | Sortino -1.10 < 0.5 | Avg P&L $-4.37 < $5.00 | Failed H1 P&L ($+1 < $20) | Failed H2 P&L ($-106 < $20) | Low Recent Momentum: last 5 trades P&L=$-13 | Walk-Forward OOS: Sharpe=-1.83, P&L=$-92.84 | Low Recent Cointegration: ADF p=0.819 > 0.1 | Low Recent Correlation: ρ=-0.62 < 0.65"
2026-02-25 17:14:03,BLK,GL,REJECTED,SHORT,+2.9280,0.1617,33,45.5,1.09,+24.09,+0.16,9.1,"WR 45.5% < 55.0% | PF 1.09x < 1.3x | P&L $+24.09 ≤ $50 | Sharpe +0.16 < 0.5 | Unstable Beta: CV=1.12 > 0.3 | Sortino +0.25 < 0.5 | Avg P&L $+0.73 < $5.00 | Failed H1 P&L ($-32 < $20) | Low Recent Momentum: last 5 trades P&L=$-30 | Walk-Forward OOS: Sharpe=-0.38, P&L=$-16.40 | Low Recent Cointegration: ADF p=0.160 > 0.1 | Low Recent Correlation: ρ=0.23 < 0.65"
2026-02-25 17:14:03,WEC,XEL,REJECTED,LONG,-2.1457,0.8645,33,36.4,0.40,-132.81,-1.70,9.9,"WR 36.4% < 55.0% | PF 0.40x < 1.3x | P&L $-132.81 ≤ $50 | Sharpe -1.70 < 0.5 | Unstable Beta: CV=0.57 > 0.3 | Sortino -2.24 < 0.5 | Avg P&L $-4.02 < $5.00 | Failed H1 P&L ($-63 < $20) | Failed H2 P&L ($-69 < $20) | Low Recent Momentum: last 5 trades P&L=$-34 | Walk-Forward OOS: Sharpe=-3.87, P&L=$-78.11 | Low Recent Cointegration: ADF p=0.185 > 0.1"
2026-02-25 17:14:03,DASH,ORLY,REJECTED,LONG,-2.0420,-0.5854,28,53.6,1.21,+90.86,+0.29,12.4,WR 53.6% < 55.0% | PF 1.21x < 1.3x | Sharpe +0.29 < 0.5 | Max DD $-260 < $-200 | Unstable Beta: CV=1.31 > 0.3 | Sortino +0.46 < 0.5 | Avg P&L $+3.24 < $5.00 | Low Recent Cointegration: ADF p=0.262 > 0.1 | Low Recent Correlation: ρ=0.04 < 0.65
2026-02-25 17:14:03,AMZN,CCL,REJECTED,SHORT,+2.5570,-0.1978,23,52.2,0.88,-43.99,-0.17,13.3,"WR 52.2% < 55.0% | PF 0.88x < 1.3x | P&L $-43.99 ≤ $50 | Sharpe -0.17 < 0.5 | Unstable Beta: CV=1.24 > 0.3 | Sortino -0.25 < 0.5 | Avg P&L $-1.91 < $5.00 | Failed H1 P&L ($-8 < $20) | Failed H2 P&L ($-36 < $20) | Low Recent Momentum: last 5 trades P&L=$-39 | Walk-Forward OOS: Sharpe=-0.30, P&L=$-26.00 | Low Recent Correlation: ρ=-0.30 < 0.65"
2026-02-25 17:14:03,IEX,ODFL,REJECTED,LONG,-2.0149,0.6112,34,44.1,0.41,-205.06,-1.42,11.4,"WR 44.1% < 55.0% | PF 0.41x < 1.3x | P&L $-205.06 ≤ $50 | Sharpe -1.42 < 0.5 | Max DD $-220 < $-200 | Unstable Beta: CV=0.57 > 0.3 | Sortino -1.66 < 0.5 | Avg P&L $-6.03 < $5.00 | Failed H1 P&L ($-64 < $20) | Failed H2 P&L ($-141 < $20) | Low Recent Momentum: last 5 trades P&L=$-64 | Walk-Forward OOS: Sharpe=-1.66, P&L=$-85.42 | Low Recent Cointegration: ADF p=0.472 > 0.1"
2026-02-25 17:14:03,CMS,PPL,REJECTED,LONG,-2.8401,0.6567,35,34.3,0.29,-130.69,-2.28,8.3,"WR 34.3% < 55.0% | PF 0.29x < 1.3x | P&L $-130.69 ≤ $50 | Sharpe -2.28 < 0.5 | Unstable Beta: CV=0.38 > 0.3 | Sortino -3.06 < 0.5 | Avg P&L $-3.73 < $5.00 | Failed H1 P&L ($-68 < $20) | Failed H2 P&L ($-63 < $20) | Walk-Forward OOS: Sharpe=-0.64, P&L=$-17.00 | Low Recent Cointegration: ADF p=0.322 > 0.1"
2026-02-25 17:14:03,EBAY,ORLY,REJECTED,LONG,-2.3210,0.1516,34,41.2,1.10,+37.87,+0.19,9.6,WR 41.2% < 55.0% | PF 1.10x < 1.3x | P&L $+37.87 ≤ $50 | Sharpe +0.19 < 0.5 | Unstable Beta: CV=1.43 > 0.3 | Sortino +0.38 < 0.5 | Avg P&L $+1.11 < $5.00 | Failed H1 P&L ($-40 < $20) | Low Recent Momentum: last 5 trades P&L=$-1 | Low Recent Cointegration: ADF p=0.503 > 0.1 | Low Recent Correlation: ρ=0.13 < 0.65
2026-02-25 17:14:03,LUV,WAB,REJECTED,SHORT,+2.4774,1.7003,30,53.3,1.65,+133.07,+0.89,10.0,WR 53.3% < 55.0% | Unstable Beta: CV=1.21 > 0.3 | Avg P&L $+4.44 < $5.00 | Low Recent Cointegration: ADF p=0.381 > 0.1
2026-02-25 17:14:03,GOOGL,GOOG,REJECTED,LONG,-2.3336,1.0154,28,0.0,0.00,-70.03,-10.89,10.8,"WR 0.0% < 55.0% | PF 0.00x < 1.3x | P&L $-70.03 ≤ $50 | Sharpe -10.89 < 0.5 | Sortino -10.89 < 0.5 | Avg P&L $-2.50 < $5.00 | Failed H1 P&L ($-28 < $20) | Failed H2 P&L ($-42 < $20) | Low Recent Momentum: last 5 trades P&L=$-10 | Walk-Forward OOS: Sharpe=-7.24, P&L=$-23.65 | Low Recent Cointegration: ADF p=0.684 > 0.1"
2026-02-25 17:14:03,LDOS,URI,REJECTED,SHORT,+2.9543,0.1371,43,37.2,0.49,-283.79,-1.33,7.1,"WR 37.2% < 55.0% | PF 0.49x < 1.3x | P&L $-283.79 ≤ $50 | Sharpe -1.33 < 0.5 | Max DD $-297 < $-200 | Unstable Beta: CV=0.72 > 0.3 | Sortino -1.58 < 0.5 | Avg P&L $-6.60 < $5.00 | Failed H1 P&L ($-97 < $20) | Failed H2 P&L ($-187 < $20) | Low Recent Momentum: last 5 trades P&L=$-31 | Walk-Forward OOS: Sharpe=-3.55, P&L=$-89.22 | Low Recent Correlation: ρ=0.13 < 0.65"
2026-02-25 17:14:03,MTD,TMO,REJECTED,SHORT,+2.0838,0.3252,32,34.4,0.60,-116.13,-0.69,11.0,"WR 34.4% < 55.0% | PF 0.60x < 1.3x | P&L $-116.13 ≤ $50 | Sharpe -0.69 < 0.5 | Max DD $-222 < $-200 | Unstable Beta: CV=0.68 > 0.3 | Sortino -0.94 < 0.5 | Avg P&L $-3.63 < $5.00 | Failed H2 P&L ($-151 < $20) | Low Recent Momentum: last 5 trades P&L=$-113 | Walk-Forward OOS: Sharpe=-3.31, P&L=$-176.49 | Low Recent Cointegration: ADF p=0.619 > 0.1"
2026-02-25 17:14:03,BF-B,CPB,REJECTED,LONG,-2.1359,0.9288,19,63.2,2.45,+243.69,+1.33,17.4,Unstable Beta: CV=2.17 > 0.3 | Low Recent Cointegration: ADF p=0.347 > 0.1 | Low Recent Correlation: ρ=0.20 < 0.65
2026-02-25 17:14:03,COF,GL,REJECTED,SHORT,+2.3735,-0.2301,39,61.5,1.47,+127.07,+0.70,6.6,Unstable Beta: CV=1.19 > 0.3 | Avg P&L $+3.26 < $5.00 | Failed H1 P&L ($+12 < $20) | Low Recent Momentum: last 5 trades P&L=$-9 | Low Recent Cointegration: ADF p=0.663 > 0.1 | Low Recent Correlation: ρ=0.26 < 0.65
2026-02-25 17:14:03,AEE,XEL,REJECTED,LONG,-2.2781,0.8733,35,34.3,0.45,-102.23,-1.44,8.1,"WR 34.3% < 55.0% | PF 0.45x < 1.3x | P&L $-102.23 ≤ $50 | Sharpe -1.44 < 0.5 | Unstable Beta: CV=0.58 > 0.3 | Sortino -1.69 < 0.5 | Avg P&L $-2.92 < $5.00 | Failed H1 P&L ($-106 < $20) | Failed H2 P&L ($+4 < $20) | Low Recent Momentum: last 5 trades P&L=$-14 | Walk-Forward OOS: Sharpe=-3.22, P&L=$-27.97 | Low Recent Cointegration: ADF p=0.852 > 0.1"
2026-02-25 17:14:03,GL,WRB,REJECTED,LONG,-3.6890,0.0998,33,51.5,1.07,+17.68,+0.11,8.7,"WR 51.5% < 55.0% | PF 1.07x < 1.3x | P&L $+17.68 ≤ $50 | Sharpe +0.11 < 0.5 | Unstable Beta: CV=1.90 > 0.3 | Sortino +0.16 < 0.5 | Avg P&L $+0.54 < $5.00 | Failed H2 P&L ($-18 < $20) | Low Recent Momentum: last 5 trades P&L=$-16 | Walk-Forward OOS: Sharpe=-1.46, P&L=$-52.02 | Low Recent Cointegration: ADF p=0.187 > 0.1 | Low Recent Correlation: ρ=-0.41 < 0.65"
2026-02-25 17:14:03,FITB,USB,REJECTED,LONG,-2.0266,1.1611,28,35.7,0.67,-41.09,-0.60,12.1,"WR 35.7% < 55.0% | PF 0.67x < 1.3x | P&L $-41.09 ≤ $50 | Sharpe -0.60 < 0.5 | Sortino -0.86 < 0.5 | Avg P&L $-1.47 < $5.00 | Failed H2 P&L ($-73 < $20) | Low Recent Momentum: last 5 trades P&L=$-31 | Walk-Forward OOS: Sharpe=-0.92, P&L=$-16.51 | Low Recent Cointegration: ADF p=0.101 > 0.1"
2026-02-25 17:14:03,BK,CBOE,REJECTED,SHORT,+3.8242,0.3641,33,39.4,0.66,-91.77,-0.77,8.7,"WR 39.4% < 55.0% | PF 0.66x < 1.3x | P&L $-91.77 ≤ $50 | Sharpe -0.77 < 0.5 | Unstable Beta: CV=1.46 > 0.3 | Sortino -1.12 < 0.5 | Avg P&L $-2.78 < $5.00 | Failed H1 P&L ($-26 < $20) | Failed H2 P&L ($-66 < $20) | Walk-Forward OOS: Sharpe=-0.69, P&L=$-17.98 | Low Recent Cointegration: ADF p=0.231 > 0.1"
2026-02-25 17:14:03,BAC,GS,REJECTED,SHORT,+3.7233,0.0782,33,42.4,0.84,-36.70,-0.28,10.5,WR 42.4% < 55.0% | PF 0.84x < 1.3x | P&L $-36.70 ≤ $50 | Sharpe -0.28 < 0.5 | Unstable Beta: CV=0.48 > 0.3 | Sortino -0.49 < 0.5 | Avg P&L $-1.11 < $5.00 | Failed H1 P&L ($-87 < $20) | Low Recent Cointegration: ADF p=0.797 > 0.1 | Low Recent Correlation: ρ=0.55 < 0.65
2026-02-25 17:14:03,DUK,PPL,REJECTED,LONG,-2.6555,0.7910,29,24.1,0.30,-101.43,-1.98,10.8,WR 24.1% < 55.0% | PF 0.30x < 1.3x | P&L $-101.43 ≤ $50 | Sharpe -1.98 < 0.5 | Unstable Beta: CV=0.31 > 0.3 | Sortino -2.37 < 0.5 | Avg P&L $-3.50 < $5.00 | Failed H1 P&L ($-85 < $20) | Failed H2 P&L ($-16 < $20) | Low Recent Momentum: last 5 trades P&L=$-6
2026-02-25 17:14:03,AEE,PPL,REJECTED,LONG,-2.5610,0.9628,36,36.1,0.41,-97.86,-1.56,9.8,"WR 36.1% < 55.0% | PF 0.41x < 1.3x | P&L $-97.86 ≤ $50 | Sharpe -1.56 < 0.5 | Unstable Beta: CV=0.38 > 0.3 | Sortino -2.05 < 0.5 | Avg P&L $-2.72 < $5.00 | Failed H1 P&L ($-96 < $20) | Failed H2 P&L ($-2 < $20) | Walk-Forward OOS: Sharpe=-0.74, P&L=$-16.99 | Low Recent Cointegration: ADF p=0.644 > 0.1"
2026-02-25 17:14:03,ALL,JPM,REJECTED,LONG,-3.8221,0.4346,31,35.5,0.38,-277.69,-1.77,9.9,"WR 35.5% < 55.0% | PF 0.38x < 1.3x | P&L $-277.69 ≤ $50 | Sharpe -1.77 < 0.5 | Max DD $-321 < $-200 | Unstable Beta: CV=1.25 > 0.3 | Sortino -2.45 < 0.5 | Avg P&L $-8.96 < $5.00 | Failed H1 P&L ($-58 < $20) | Failed H2 P&L ($-220 < $20) | Low Recent Momentum: last 5 trades P&L=$-86 | Walk-Forward OOS: Sharpe=-4.15, P&L=$-194.03 | Low Recent Correlation: ρ=0.37 < 0.65"
2026-02-25 17:14:03,COF,IBKR,REJECTED,SHORT,+2.9489,-0.3786,27,37.0,0.82,-65.45,-0.33,11.6,WR 37.0% < 55.0% | PF 0.82x < 1.3x | P&L $-65.45 ≤ $50 | Sharpe -0.33 < 0.5 | Unstable Beta: CV=1.22 > 0.3 | Sortino -0.61 < 0.5 | Avg P&L $-2.42 < $5.00 | Failed H1 P&L ($-178 < $20) | Low Recent Momentum: last 5 trades P&L=$-16 | Low Recent Cointegration: ADF p=0.238 > 0.1 | Low Recent Correlation: ρ=-0.11 < 0.65
2026-02-25 17:14:03,GS,STT,REJECTED,SHORT,+2.3777,1.1210,32,21.9,0.39,-141.23,-1.53,9.2,"WR 21.9% < 55.0% | PF 0.39x < 1.3x | P&L $-141.23 ≤ $50 | Sharpe -1.53 < 0.5 | Unstable Beta: CV=0.42 > 0.3 | Sortino -2.29 < 0.5 | Avg P&L $-4.41 < $5.00 | Failed H1 P&L ($+3 < $20) | Failed H2 P&L ($-144 < $20) | Walk-Forward OOS: Sharpe=-1.72, P&L=$-66.63 | Low Recent Cointegration: ADF p=0.229 > 0.1"
2026-02-25 17:14:03,AMP,MET,REJECTED,SHORT,+2.8200,0.2192,31,48.4,2.18,+151.77,+1.33,9.7,WR 48.4% < 55.0% | Unstable Beta: CV=0.57 > 0.3 | Avg P&L $+4.90 < $5.00 | Low Recent Cointegration: ADF p=0.172 > 0.1 | Low Recent Correlation: ρ=0.31 < 0.65
2026-02-25 17:14:03,ALL,WRB,REJECTED,LONG,-2.1671,0.5874,29,41.4,0.79,-49.07,-0.38,11.8,WR 41.4% < 55.0% | PF 0.79x < 1.3x | P&L $-49.07 ≤ $50 | Sharpe -0.38 < 0.5 | Unstable Beta: CV=0.65 > 0.3 | Sortino -0.48 < 0.5 | Avg P&L $-1.69 < $5.00 | Failed H1 P&L ($-7 < $20) | Failed H2 P&L ($-42 < $20) | Low Recent Correlation: ρ=0.25 < 0.65
2026-02-25 17:14:03,SNA,UAL,REJECTED,SHORT,+5.1363,0.2521,37,37.8,0.49,-236.88,-1.16,8.6,"WR 37.8% < 55.0% | PF 0.49x < 1.3x | P&L $-236.88 ≤ $50 | Sharpe -1.16 < 0.5 | Max DD $-286 < $-200 | Unstable Beta: CV=2.14 > 0.3 | Sortino -1.32 < 0.5 | Avg P&L $-6.40 < $5.00 | Failed H1 P&L ($-136 < $20) | Failed H2 P&L ($-101 < $20) | Low Recent Momentum: last 5 trades P&L=$-4 | Walk-Forward OOS: Sharpe=-3.85, P&L=$-114.36 | Low Recent Cointegration: ADF p=0.293 > 0.1"
2026-02-25 17:14:03,LNT,DUK,REJECTED,LONG,-2.2190,0.8837,34,26.5,0.27,-166.43,-2.45,8.7,"WR 26.5% < 55.0% | PF 0.27x < 1.3x | P&L $-166.43 ≤ $50 | Sharpe -2.45 < 0.5 | Unstable Beta: CV=0.39 > 0.3 | Sortino -2.95 < 0.5 | Avg P&L $-4.89 < $5.00 | Failed H1 P&L ($-110 < $20) | Failed H2 P&L ($-56 < $20) | Low Recent Momentum: last 5 trades P&L=$-11 | Walk-Forward OOS: Sharpe=-0.46, P&L=$-7.20 | Low Recent Cointegration: ADF p=0.334 > 0.1"
